ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
840,Czech Republic,CZ,2022,75.82,23.64,0,0.01,0,0.02,0.43,0.07,0,0,0.01,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,Denmark,DK,2009,2.24,65.56,20.97,0,4.25,0,0.9,0.97,3.08,0,0.49,NA,NA,NA,NA,0.46,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,Denmark,DK,2010,17.82,67.13,7.52,0,2.5,0,0.22,0.27,3.33,0,0.58,NA,NA,NA,NA,0.27,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,Denmark,DK,2011,31.75,62.71,3.26,0,0.12,0,0.14,0.32,0.88,0.06,0.28,NA,NA,NA,NA,0.37,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,Denmark,DK,2012,32.99,63.46,0.93,0.19,0.05,0,0.04,1.78,0.15,0.12,0.1,NA,NA,NA,NA,0.2,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,Denmark,DK,2013,30.05,66.75,0.23,0.18,0.04,0,0.01,2.54,0.03,0.03,0.06,NA,NA,NA,NA,0.08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,Denmark,DK,2014,34.95,62.24,0.03,0.05,0.09,0,0,2.51,0.02,0.01,0.03,NA,NA,NA,NA,0.01,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,Denmark,DK,2015,36.86,60.18,0.06,0.05,0.03,0.04,0.02,2.65,0.01,0.02,0.06,NA,NA,NA,NA,0.02,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
848,Denmark,DK,2016,39.73,57.58,0.03,0.02,0.13,0.05,0.13,2.21,0.03,0.03,0.06,NA,NA,NA,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,Denmark,DK,2017,49.12,49.02,0.01,0.01,0.47,0.05,0.13,1.1,0,0.04,0.03,NA,NA,NA,NA,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,Denmark,DK,2018,47.55,51.42,0.01,0,0.16,0.01,0.13,0.68,0,0.02,0.01,NA,NA,NA,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,Denmark,DK,2019,45.95,53.79,0,0,0,0.01,0.12,0.11,0,0,0.01,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,Denmark,DK,2020,44.63,55.2,0,0,0,0,0.13,0.03,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,Denmark,DK,2021,36.45,63.18,0,0,0,0,0.33,0.02,0,0,0.01,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Denmark,DK,2022,35.99,63.56,0.01,0,0,0,0.39,0.04,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,Djibouti,DJ,2009,0.15,7.87,75.27,0,8.4,0,0.7,0.72,5.6,0,0.54,0,NA,0,NA,0.37,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,Djibouti,DJ,2010,1.1,13.26,68.98,0,3.15,0,6.26,1.2,3.41,0,1.84,0,NA,0.09,NA,0.19,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,Djibouti,DJ,2011,3.82,13.14,60.38,0,6.22,0,7.99,0.23,5.36,0.01,1.93,0.08,NA,0.45,NA,0.3,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Djibouti,DJ,2012,7.68,4.64,34.8,27.7,8.15,0,13.21,0.69,1.38,0.03,1.15,0.25,NA,0.14,NA,0.1,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,Djibouti,DJ,2013,15.61,5.21,15.33,43.04,6.09,0.14,9.19,0.66,1.54,0.63,1.03,0.19,NA,1.27,NA,0.07,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,Djibouti,DJ,2014,28.83,3.53,5.9,41.84,6.67,2.44,5.76,1.4,0.93,0.27,0.7,0.06,NA,1.61,NA,0.02,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,Djibouti,DJ,2015,64.23,4.11,1.13,9.97,6.34,8.12,1.3,1.18,0.06,2.09,0.39,0.01,NA,1.04,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Djibouti,DJ,2016,74.29,2.99,0.26,2.63,10.78,4.82,0.39,1.6,0.01,1.45,0.12,0.02,NA,0.63,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,Djibouti,DJ,2017,81.93,7.54,0.04,2.59,5.41,0.91,0.08,1.15,0,0.15,0.05,0.01,NA,0.11,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,Djibouti,DJ,2018,86.69,7.78,0.03,1.41,2.84,0.22,0.05,0.56,0,0.06,0.03,0,NA,0.01,NA,0.02,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,Djibouti,DJ,2019,90,8.9,0.01,0.52,0.19,0.1,0.04,0.06,0,0.15,0.01,0,NA,0.01,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,Djibouti,DJ,2020,89.93,9.82,0,0.04,0.03,0.02,0.08,0.03,0,0.03,0,0,NA,0,NA,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,Djibouti,DJ,2021,87.66,12.06,0,0,0.01,0.02,0.22,0.01,0,0.01,0.01,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,Djibouti,DJ,2022,85.33,14.36,0,0,0.01,0.01,0.25,0,0,0.04,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,Dominica,DM,2009,0.39,38.89,35.79,0,12.24,0,0.05,2.76,0.71,0,0.64,0,NA,0,0,0.02,0,NA,8.48,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,Dominica,DM,2010,2.57,38.58,12.3,0,7.33,0,0.42,16.13,1.26,0,7.37,0,NA,0,0.17,0.01,0,NA,13.37,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,Dominica,DM,2011,9.68,36.57,12.31,0,5.68,0,0.75,1.8,0.69,0.17,20.01,0.01,NA,0,0.61,0.25,0.1,NA,10.65,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,Dominica,DM,2012,32.31,37.96,4.64,0.62,0.43,0,0.19,1.39,0.1,0.58,17.64,0.24,NA,0,0.3,0.03,0.15,NA,2.85,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,Dominica,DM,2013,43.37,35.8,1.36,0.94,1.42,0,0.39,1.69,0.02,0.13,12.89,0.18,NA,0.03,0.06,0.07,0.15,NA,1.07,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,Dominica,DM,2014,71.59,8.56,0.38,0.78,0.58,0.43,0.15,10.44,0,0.11,6.46,0.09,NA,0.04,0,0.01,0.01,NA,0.35,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,Dominica,DM,2015,63.76,10.54,0.06,0.21,0.55,0.23,0.02,21.09,0,0.05,3.2,0.02,NA,0.01,0,0,0.02,NA,0.23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,Dominica,DM,2016,81.57,11.15,0.03,0.15,0.52,0.11,0.02,3,0,0.08,2.35,0.03,NA,0.74,0,0,0.01,NA,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,Dominica,DM,2017,85.1,11.4,0.01,0.01,0.1,0.08,0.07,2.13,0,0.04,0.89,0.01,NA,0,0,0,0,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,Dominica,DM,2018,84.63,13.82,0,0,0.08,0,0.06,1.28,0,0.01,0.11,0,NA,0,0,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,Dominica,DM,2019,89.8,9.57,0,0,0.01,0,0.11,0.36,0,0.01,0.12,0,NA,0,0,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,Dominica,DM,2020,86.62,13.07,0,0,0,0,0.1,0.07,0,0.03,0.1,0,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,Dominica,DM,2021,85.2,14.16,0,0,0,0,0.54,0.01,0,0.06,0.01,0,NA,0,0,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,Dominica,DM,2022,83.22,15.33,0,0,0,0,1.43,0.01,0,0,0.01,0,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,Dominican Republic,DO,2009,2.22,62.08,10.69,0,5.66,0,0.13,2,10.51,0.01,3.13,NA,NA,0.01,NA,0.19,0,NA,3.18,0.18,NA,NA,0,NA,NA,NA,NA,NA,NA
884,Dominican Republic,DO,2010,5.26,20.62,6.86,0,5.53,0,0.34,1.11,7.97,0,50.35,NA,NA,0.02,NA,0.15,0,NA,1.5,0.28,NA,NA,0,NA,NA,NA,NA,NA,NA
885,Dominican Republic,DO,2011,11.34,15.35,7.32,0,3.37,0,0.85,0.79,2.94,0.03,56.83,NA,NA,0.02,NA,0.2,0.01,NA,0.73,0.21,NA,NA,0.01,NA,NA,NA,NA,NA,NA
886,Dominican Republic,DO,2012,29.09,26.54,2.83,2.53,4.43,0,0.57,1.01,1.15,0.1,29.52,NA,NA,0.02,NA,0.29,0.32,NA,1.06,0.31,NA,NA,0.23,NA,NA,NA,NA,NA,NA
887,Dominican Republic,DO,2013,40.38,27.19,0.73,4.02,3.95,0.01,0.38,2.88,0.31,0.08,19.03,NA,NA,0.09,NA,0.09,0.14,NA,0.43,0.2,NA,NA,0.11,NA,NA,NA,NA,NA,NA
888,Dominican Republic,DO,2014,61.39,20.63,0.19,2.33,1.22,0.06,0.13,3.31,0.05,0.06,10.11,NA,NA,0.05,NA,0.03,0.03,NA,0.32,0.04,NA,NA,0.02,NA,NA,NA,NA,NA,NA
889,Dominican Republic,DO,2015,74.91,15.45,0.06,0.91,0.4,0.28,0.04,2.84,0.01,0.12,4.74,NA,NA,0.02,NA,0.01,0.01,NA,0.17,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA
890,Dominican Republic,DO,2016,79.65,16.34,0.03,0.28,0.22,0.18,0.03,1.75,0,0.14,1.24,NA,NA,0.01,NA,0.01,0.01,NA,0.12,0,NA,NA,0,NA,NA,NA,NA,NA,NA
891,Dominican Republic,DO,2017,81.05,17.37,0,0.08,0.15,0.05,0.06,0.83,0,0.04,0.27,NA,NA,0.01,NA,0,0.01,NA,0.07,0,NA,NA,0,NA,NA,NA,NA,NA,NA
892,Dominican Republic,DO,2018,79.8,19.37,0,0.02,0.07,0.01,0.17,0.42,0,0.02,0.08,NA,NA,0,NA,0,0.01,NA,0.03,0,NA,NA,0,NA,NA,NA,NA,NA,NA
893,Dominican Republic,DO,2019,77.59,21.89,0,0,0.02,0,0.15,0.28,0,0.01,0.03,NA,NA,0,NA,0,0,NA,0.02,0,NA,NA,0,NA,NA,NA,NA,NA,NA
894,Dominican Republic,DO,2020,74.81,24.91,0,0,0.01,0,0.18,0.06,0,0,0.01,NA,NA,0,NA,0,0,NA,0.02,0,NA,NA,0,NA,NA,NA,NA,NA,NA
895,Dominican Republic,DO,2021,71.03,28.69,0,0,0.01,0,0.24,0.02,0,0,0,NA,NA,0,NA,0,0,NA,0.01,0,NA,NA,0,NA,NA,NA,NA,NA,NA
896,Dominican Republic,DO,2022,68.95,30.7,0,0,0.01,0,0.31,0.02,0,0,0,NA,NA,0,NA,0.01,0,NA,0.01,0,NA,NA,0,NA,NA,NA,NA,NA,NA
897,Ecuador,EC,2009,0.13,33.28,47.69,0,2.92,0,0.5,1.57,9.74,0,3.04,0,NA,0,0,0.09,0,NA,0.95,0.08,NA,NA,0,NA,NA,NA,NA,NA,NA
898,Ecuador,EC,2010,1.3,17.29,51.42,0,5.44,0,7.92,1.32,4.7,0,9.88,0,NA,0.02,0.19,0.01,0,NA,0.42,0.08,NA,NA,0,NA,NA,NA,NA,NA,NA
899,Ecuador,EC,2011,9.09,11.7,54.83,0,2.1,0,6.18,1.18,2.47,0.01,11.64,0.08,NA,0.08,0.41,0.02,0,NA,0.17,0.05,NA,NA,0,NA,NA,NA,NA,NA,NA
900,Ecuador,EC,2012,30.48,19.97,17.95,9.23,1.97,0,1.9,0.9,0.71,0.13,15.69,0.12,NA,0.02,0.11,0.1,0.16,NA,0.34,0.06,NA,NA,0.15,NA,NA,NA,NA,NA,NA
901,Ecuador,EC,2013,41.32,19.69,5.36,14.03,3.52,0.02,1.21,2.05,0.3,0.11,11.07,0.06,NA,0.55,0.02,0.05,0.12,NA,0.32,0.06,NA,NA,0.16,NA,NA,NA,NA,NA,NA
902,Ecuador,EC,2014,57.33,15.98,1.35,10.01,1.27,0.24,0.41,5.04,0.08,0.06,7.08,0.02,NA,0.55,0,0.02,0.02,NA,0.47,0.03,NA,NA,0.03,NA,NA,NA,NA,NA,NA
903,Ecuador,EC,2015,65.53,12.11,0.9,6.28,0.43,3.6,0.16,6.01,0.03,0.2,3.83,0.01,NA,0.44,0,0.01,0.01,NA,0.43,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA
904,Ecuador,EC,2016,76.65,10.95,0.43,2.26,0.32,2.75,0.11,4.69,0.01,0.16,1.24,0.01,NA,0.19,0,0.01,0.01,NA,0.24,0,NA,NA,0,NA,NA,NA,NA,NA,NA
905,Ecuador,EC,2017,83.88,9.77,0.16,1.07,0.28,1.23,0.23,2.65,0.01,0.05,0.4,0,NA,0.11,0,0,0.01,NA,0.14,0,NA,NA,0,NA,NA,NA,NA,NA,NA
906,Ecuador,EC,2018,84.26,12.42,0.05,0.36,0.1,0.33,0.79,1.31,0,0.02,0.2,0,NA,0.04,0,0,0.01,NA,0.09,0,NA,NA,0,NA,NA,NA,NA,NA,NA
907,Ecuador,EC,2019,86.01,12.33,0.02,0.08,0.02,0.1,0.62,0.69,0,0.01,0.04,0,NA,0.02,0,0,0,NA,0.05,0,NA,NA,0,NA,NA,NA,NA,NA,NA
908,Ecuador,EC,2020,87.23,12.04,0,0.01,0.02,0.02,0.52,0.11,0,0,0.01,0,NA,0,0,0,0,NA,0.03,0,NA,NA,0,NA,NA,NA,NA,NA,NA
909,Ecuador,EC,2021,87.33,12.18,0,0.07,0.01,0.01,0.34,0.02,0,0,0,0,NA,0,0,0,0,NA,0.02,0,NA,NA,0,NA,NA,NA,NA,NA,NA
910,Ecuador,EC,2022,86.55,13.02,0,0.02,0.01,0,0.35,0.02,0,0,0,0,NA,0,0,0,0,NA,0.01,0,NA,NA,0,NA,NA,NA,NA,NA,NA
911,Egypt,EG,2009,0.03,4.66,83.79,0,9.13,0,0.51,0.33,1.31,0,0.07,0,NA,0.01,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Egypt,EG,2010,0.48,3.73,86.18,0,4.03,0,1.85,0.25,2.14,0,1.05,0,NA,0.05,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,Egypt,EG,2011,2.94,5.19,79,0,5,0,3.3,0.22,1.39,0.02,2.15,0.32,NA,0.09,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Egypt,EG,2012,12.81,6.29,51.73,19.05,3.91,0,2.84,0.2,0.73,0.14,1.64,0.38,NA,0.07,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,Egypt,EG,2013,33.1,8.02,17.72,30.32,3.96,0.08,3.34,0.7,0.46,0.19,1.57,0.21,NA,0.21,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,Egypt,EG,2014,66.56,7.95,4.67,15.41,1.26,0.35,1.41,1.17,0.08,0.11,0.77,0.09,NA,0.11,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,Egypt,EG,2015,81.25,6.71,1.38,5.88,0.57,1.5,0.48,1.69,0.02,0.14,0.3,0.02,NA,0.03,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,Egypt,EG,2016,84.96,7.98,0.53,2.37,0.38,1.46,0.26,1.77,0,0.12,0.12,0.01,NA,0.01,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,Egypt,EG,2017,87.55,9.6,0.23,0.76,0.24,0.57,0.12,0.79,0,0.05,0.05,0,NA,0.01,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,Egypt,EG,2018,87.6,10.72,0.11,0.37,0.18,0.29,0.07,0.58,0,0.02,0.04,0,NA,0,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Egypt,EG,2019,85.58,13.6,0.03,0.13,0.03,0.12,0.07,0.4,0,0.01,0.01,0,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Egypt,EG,2020,87.77,11.98,0,0.02,0.01,0.02,0.07,0.12,0,0,0,0,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,Egypt,EG,2021,76.53,23.3,0,0,0.01,0,0.14,0.01,0,0,0,0,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,Egypt,EG,2022,85.87,13.9,0,0,0,0,0.21,0.01,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,El Salvador,SV,2009,0.45,53.1,27.09,0,5.95,0,0.2,2.27,2.38,0,1.71,0,NA,0,NA,0.06,0,NA,6.48,0.32,NA,NA,0,0,NA,NA,NA,NA,NA
926,El Salvador,SV,2010,1.92,15.76,34.21,0,6.37,0,2.33,1.24,10.38,0,24.99,0,NA,0.02,NA,0.05,0,NA,2.34,0.39,NA,NA,0,0,NA,NA,NA,NA,NA
927,El Salvador,SV,2011,5.67,10.54,41.28,0,5.73,0,4.61,0.83,4.52,0.02,25.15,0.3,NA,0.03,NA,0.06,0.01,NA,1,0.21,NA,NA,0.03,0,NA,NA,NA,NA,NA
928,El Salvador,SV,2012,24.94,17.91,15.4,11.33,8.83,0,2.66,1.14,1.81,0.12,13.3,0.22,NA,0.03,NA,0.11,0.27,NA,1.26,0.34,NA,NA,0.33,0,NA,NA,NA,NA,NA
929,El Salvador,SV,2013,40.57,16.45,3.81,9.57,11.98,0.03,2.16,2.46,0.82,0.18,10.21,0.07,NA,0.38,NA,0.05,0.23,NA,0.57,0.21,NA,NA,0.28,0,NA,NA,NA,NA,NA
930,El Salvador,SV,2014,69.33,13.44,0.61,2.76,3.3,0.09,0.52,3.29,0.12,0.52,5.32,0.02,NA,0.19,NA,0.02,0.02,NA,0.35,0.04,NA,NA,0.05,0.01,NA,NA,NA,NA,NA
931,El Salvador,SV,2015,80.59,9.41,0.17,1.16,2.63,0.24,0.13,2.52,0.03,0.54,2.18,0.01,NA,0.14,NA,0,0.01,NA,0.2,0,NA,NA,0.02,0.04,NA,NA,NA,NA,NA
932,El Salvador,SV,2016,84.35,7.46,0.07,0.78,3.05,0.25,0.1,1.79,0.02,0.97,0.79,0.01,NA,0.13,NA,0,0.01,NA,0.18,0,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
933,El Salvador,SV,2017,90.4,5.83,0.02,0.22,1.96,0.08,0.08,0.71,0.01,0.26,0.18,0,NA,0.12,NA,0,0.01,NA,0.12,0,NA,NA,0,0.01,NA,NA,NA,NA,NA
934,El Salvador,SV,2018,90.57,7.4,0.01,0.09,1.1,0.02,0.15,0.38,0,0.07,0.06,0,NA,0.04,NA,0,0.01,NA,0.07,0,NA,NA,0,0.01,NA,NA,NA,NA,NA
935,El Salvador,SV,2019,90.08,9.15,0,0.02,0.19,0,0.16,0.29,0,0.03,0.03,0,NA,0,NA,0,0.01,NA,0.04,0,NA,NA,0,0,NA,NA,NA,NA,NA
936,El Salvador,SV,2020,89.54,10.13,0,0,0.03,0,0.19,0.06,0,0,0,0,NA,0,NA,0,0,NA,0.03,0,NA,NA,0,0,NA,NA,NA,NA,NA
937,El Salvador,SV,2021,88.73,10.93,0,0,0.02,0,0.24,0.01,0,0,0.03,0,NA,0,NA,0,0,NA,0.04,0,NA,NA,0,0,NA,NA,NA,NA,NA
938,El Salvador,SV,2022,87.56,12.16,0.01,0,0.01,0,0.24,0,0,0,0,0,NA,0,NA,0,0,NA,0.01,0,NA,NA,0,0,NA,NA,NA,NA,NA
939,Equatorial Guinea,GQ,2009,0.86,12.01,67.59,0,12.52,0,1.58,0.29,3.76,0,0.55,0,NA,0,NA,0,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,Equatorial Guinea,GQ,2010,0.55,3.9,71.15,0,4.3,0,5.36,0.1,13.87,0,0.22,0,NA,0.12,NA,0.17,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Equatorial Guinea,GQ,2011,3.25,3.43,71.59,0,10.49,0,4.89,0.68,3.61,0.01,0.89,0.13,NA,0.68,NA,0.27,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,Equatorial Guinea,GQ,2012,7.41,4.53,34.32,28.81,14.91,0,5.09,1.39,1.59,0.11,0.99,0.42,NA,0.27,NA,0.13,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,Equatorial Guinea,GQ,2013,29.31,5.04,8.41,27.29,17.6,0.04,5.77,1.08,0.8,0.62,1.65,0.64,NA,1.58,NA,0.15,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,Equatorial Guinea,GQ,2014,54.03,10.21,2.25,8.93,13.7,0.3,3.28,2.32,0.87,0.76,0.85,0.51,NA,1.77,NA,0.05,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,Equatorial Guinea,GQ,2015,74.21,5.28,0.55,2.78,6.99,1.76,1.03,2.36,0.06,3.29,0.86,0.15,NA,0.51,NA,0.03,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,Equatorial Guinea,GQ,2016,76.8,3.27,0.27,1.26,9.57,1.82,0.64,1.57,0.01,3.89,0.46,0.04,NA,0.28,NA,0.02,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Equatorial Guinea,GQ,2017,76.37,3.5,0.07,0.31,7.16,1.05,0.28,0.57,0,1.03,0.23,0.01,NA,9.27,NA,0.01,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,Equatorial Guinea,GQ,2018,92.31,6.14,0.04,0.16,0.23,0.01,0.06,0.62,0,0.21,0.08,0,NA,0.03,NA,0.06,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,Equatorial Guinea,GQ,2019,90.81,8.22,0.01,0.02,0.02,0,0.12,0.47,0,0.06,0.21,0,NA,0,NA,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,Equatorial Guinea,GQ,2020,86.65,12.54,0,0,0.01,0,0.49,0.09,0,0.04,0.03,0,NA,0,NA,0.02,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
951,Equatorial Guinea,GQ,2021,80.98,18.31,0,0.01,0.01,0,0.43,0.01,0,0.02,0.19,0,NA,0,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,Equatorial Guinea,GQ,2022,74.13,24.74,0,0,0,0,0.62,0,0,0,0.43,0,NA,0,NA,0.04,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
953,Eritrea,ER,2009,0,39.13,49.28,0,1.45,0,1.45,8.7,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,Eritrea,ER,2010,1.14,54.55,40.15,0,0.76,0,1.52,0,NA,0,0,NA,NA,0,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,Eritrea,ER,2011,4.99,46.62,26.28,0,0.29,0,0,1.03,NA,0,7.71,NA,NA,0,NA,13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,Eritrea,ER,2012,27.16,14.82,17.93,6.02,1.74,0,23.24,0.33,NA,0,3.81,NA,NA,0,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,Eritrea,ER,2013,44.73,17.71,18.75,9.72,0.38,0,2.09,1.52,NA,0.98,3.64,NA,NA,0.1,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,Eritrea,ER,2014,68.74,20.54,0.94,4.16,1.21,0.22,0.03,2.57,NA,0.47,0.99,NA,NA,0.05,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,Eritrea,ER,2015,73.19,6.81,0.84,1.42,5.93,7.01,0.75,1.2,NA,1.6,0.97,NA,NA,0.26,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,Eritrea,ER,2016,79.09,2.32,0.09,0.11,10.02,6.78,0.16,0.31,NA,0.7,0.11,NA,NA,0.29,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,Eritrea,ER,2017,81.91,0.58,0.03,0.03,13.03,3.1,0.35,0.06,NA,0.53,0.07,NA,NA,0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,Eritrea,ER,2018,89,1.89,0.23,0.23,7.78,0,0.23,0.05,NA,0.41,0,NA,NA,0.17,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,Eritrea,ER,2019,94.56,4.13,0.08,0.08,0.91,0,0.04,0.05,NA,0.07,0.04,NA,NA,0.03,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,Eritrea,ER,2020,84.33,3.32,0.09,0.7,10.31,0.34,0.12,0.02,NA,0.71,0.03,NA,NA,0.03,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,Eritrea,ER,2021,86.42,3.22,0.11,0.64,8.44,0.33,0.1,0.01,NA,0.68,0.01,NA,NA,0.03,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
